 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr6G21570_001		723	506	528	376	659	472	544	334	370	361	622	608	539	705	490	423	411	437
GSMUA_Achr6G21580_001		394	190	166	164	237	178	204	182	127	159	183	272	184	326	150	170	170	176
GSMUA_Achr6G21590_001		458	199	75	58	138	124	134	83	84	79	248	270	246	441	46	54	51	57
GSMUA_Achr6G21600_001		51	36	19	70	3	11	16	22	12	13	54	34	31	26	17	69	15	57
GSMUA_Achr6G21610_001		7620	4430	5606	4530	4694	3855	3820	2552	2756	3525	4078	5989	4327	5694	3774	4926	5710	5596
GSMUA_Achr6G21620_001		1668	1154	1413	1208	1344	1230	1320	953	1021	1036	1197	1241	1144	1634	1170	1180	1247	1223
GSMUA_Achr6G21630_001		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
GSMUA_Achr6G21640_001		3224	1529	796	306	2203	2289	2077	1378	1606	1577	4786	1953	1447	1541	1170	799	1487	1569
GSMUA_Achr6G21650_001		64	25	17	4	16	28	22	4	14	8	89	35	19	46	12	22	22	34
GSMUA_Achr6G21652_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G21660_001		51	31	47	41	42	37	38	36	29	25	34	35	26	36	43	52	39	32
GSMUA_Achr6G21670_001		113	81	103	98	82	91	94	66	76	95	60	86	60	86	84	105	105	108
GSMUA_Achr6G21680_001		8	13	28	25	11	4	6	3	8	3	18	4	4	12	17	13	18	27
GSMUA_Achr6G21690_001		81	101	97	124	47	63	48	35	62	107	46	95	73	33	49	89	133	112
GSMUA_Achr6G21700_001		4	5	6	2	5	3	6	5	3	1	4	9	9	5	7	6	5	9
GSMUA_Achr6G21710_001		88	58	95	68	113	86	71	55	86	52	54	69	58	70	78	81	70	105
GSMUA_Achr6G21720_001		7	6	13	7	4	3	6	2	6	3	15	10	7	5	6	8	11	11
GSMUA_Achr6G21730_001		120	87	75	65	84	78	103	64	73	74	86	110	65	89	47	68	80	65
GSMUA_Achr6G21740_001		190	117	120	124	140	116	152	93	92	109	130	153	124	129	95	99	141	125
GSMUA_Achr6G21750_001		194	107	105	90	100	68	79	57	72	77	95	134	116	132	54	87	94	100
GSMUA_Achr6G21760_001		696	408	487	486	452	403	534	288	412	577	481	511	485	829	333	427	500	411
GSMUA_Achr6G21770_001		20	10	9	6	16	11	12	11	14	7	9	18	9	10	5	10	5	9
GSMUA_Achr6G21780_001		339	169	234	116	335	369	385	215	196	223	216	323	198	346	236	209	174	180
GSMUA_Achr6G21790_001		350	220	255	183	194	165	173	130	145	135	323	418	226	389	243	215	195	238
GSMUA_Achr6G21800_001		104	37	98	85	130	78	112	54	33	49	81	43	62	73	107	110	83	68
GSMUA_Achr6G21810_001		13	20	14	11	113	128	115	89	88	72	33	13	16	17	16	15	16	19
GSMUA_Achr6G21820_001		690	567	920	701	671	618	678	410	569	641	630	905	501	587	683	935	1006	1073
GSMUA_Achr6G21830_001		609	289	304	310	470	342	521	389	316	394	279	440	227	370	338	259	418	265
GSMUA_Achr6G21840_001		206	108	123	112	146	116	111	75	101	110	114	149	101	176	126	112	99	137
GSMUA_Achr6G21850_001		614	771	509	282	331	231	198	190	228	133	839	381	688	792	334	465	297	343
GSMUA_Achr6G21860_001		161	60	99	40	89	94	146	90	99	147	76	76	55	132	90	75	104	85
GSMUA_Achr6G21870_001		43	32	46	37	27	41	36	24	29	43	30	32	32	38	21	44	48	46
GSMUA_Achr6G21880_001		43	33	42	65	57	53	62	43	61	58	23	39	37	34	34	61	60	74
GSMUA_Achr6G21890_001		102	107	175	206	166	165	146	86	148	172	103	114	86	88	117	218	186	195
GSMUA_Achr6G21900_001		1302	930	880	755	772	633	773	528	630	501	983	1132	849	1264	735	760	736	758
GSMUA_Achr6G21910_001		61	33	43	47	47	42	31	30	33	30	38	43	34	40	56	52	53	49
GSMUA_Achr6G21920_001		2	2	0	0	3	2	9	0	3	1	6	67	5	0	0	0	0	0
GSMUA_Achr6G21930_001		59	82	30	44	33	24	56	24	37	13	93	427	82	117	40	27	26	32
GSMUA_Achr6G21940_001		88	72	80	58	63	59	63	57	57	45	83	90	56	91	56	72	79	102
GSMUA_Achr6G21950_001		16	50	22	15	97	122	285	119	128	49	176	8	41	17	39	18	24	29
GSMUA_Achr6G21960_001		16	30	17	8	17	11	10	11	9	12	16	16	19	13	8	13	14	11
GSMUA_Achr6G21970_001		77	61	27	18	73	58	79	56	54	61	54	62	69	97	21	26	24	33
GSMUA_Achr6G21980_001		18914	17945	17145	17132	11337	15245	14576	7581	17822	20955	18146	11671	12422	11285	10905	20408	22625	21544
GSMUA_Achr6G21990_001		119	75	181	56	42	49	917	235	17	501	220	122	126	332	314	446	528	247
GSMUA_Achr6G22000_001		9	6	6	4	3	2	9	3	2	2	7	12	7	10	4	1	5	3
GSMUA_Achr6G22010_001		18	14	21	14	31	25	24	12	24	18	26	23	15	18	25	14	15	24
GSMUA_Achr6G22020_001		1262	672	966	553	1451	1076	1854	966	907	574	907	1524	782	1209	833	615	495	415
GSMUA_Achr6G22030_001		128	45	82	39	31	50	68	39	29	36	79	56	57	145	78	43	33	38
GSMUA_Achr6G22040_001		29	18	1	1	56	44	55	39	31	55	21	26	17	29	2	2	0	1
GSMUA_Achr6G22050_001		608	186	266	233	353	223	360	169	97	154	250	1144	214	376	272	257	172	184
GSMUA_Achr6G22060_001		0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
GSMUA_Achr6G22070_001		5583	2830	2898	3977	2004	1853	2440	1790	1588	1822	3259	3486	2556	5062	2415	2257	2709	2323
GSMUA_Achr6G22080_001		124	95	155	93	332	270	1327	829	391	1033	75	158	129	81	113	103	191	162
GSMUA_Achr6G22090_001		2023	1589	2758	1229	3299	2570	4143	2986	3153	3123	1711	1405	1731	2037	1101	1151	1158	1033
GSMUA_Achr6G22100_001		25	24	66	58	83	68	94	58	88	95	20	17	18	16	55	80	88	94
GSMUA_Achr6G22110_001		468	367	411	306	429	311	408	280	336	341	430	280	348	501	351	317	336	290
GSMUA_Achr6G22120_001		11	12	7	3	8	3	1	5	3	2	15	14	19	18	6	10	3	3
GSMUA_Achr6G22130_001		0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G22140_001		8167	6884	7042	7931	6411	6215	6119	4562	5445	5464	6298	5963	5799	7805	4527	6330	7345	7067
GSMUA_Achr6G22150_001		1570	1374	722	821	838	967	1245	855	1175	1155	1441	953	965	1508	731	796	927	771
GSMUA_Achr6G22160_001		107	57	41	30	18	24	42	21	20	17	73	58	35	82	28	22	38	21
GSMUA_Achr6G22170_001		49	65	87	228	147	120	98	108	121	143	107	86	59	51	90	122	98	140
GSMUA_Achr6G22180_001		30	45	39	98	33	36	36	25	39	41	55	52	25	28	47	59	46	53
GSMUA_Achr6G22190_001		3	0	3	1	0	0	0	0	1	1	1	3	2	1	2	1	1	2
GSMUA_Achr6G22200_001		347	230	137	115	41	27	67	31	41	36	203	238	206	388	98	84	130	103
GSMUA_Achr6G22210_001		966	554	466	472	735	538	703	480	404	467	499	653	480	783	501	441	452	460
GSMUA_Achr6G22220_001		2504	6307	7893	13417	4881	5709	5657	3846	6899	8055	3577	4646	3976	3234	4399	10307	9351	11348
GSMUA_Achr6G22230_001		121	150	127	139	88	72	61	59	91	76	96	137	108	115	68	127	131	119
GSMUA_Achr6G22240_001		172	127	105	98	45	45	35	29	40	37	131	141	99	114	65	87	103	97
GSMUA_Achr6G22250_001		114	246	586	1301	75	527	89	230	246	206	229	210	180	152	194	1166	948	1026
GSMUA_Achr6G22260_001		93	39	46	34	38	36	30	19	21	18	67	67	44	74	49	39	39	50
GSMUA_Achr6G22270_001		375	190	327	254	230	208	233	143	166	159	257	218	204	304	286	271	305	289
GSMUA_Achr6G22280_001		142	125	89	42	51	34	48	38	35	35	118	86	140	129	23	56	45	56
GSMUA_Achr6G22290_001		577	421	344	193	197	178	163	129	195	143	612	448	371	554	266	318	302	299
GSMUA_Achr6G22300_001		857	608	692	648	614	650	766	455	649	700	610	869	478	692	442	582	736	672
GSMUA_Achr6G22310_001		378	303	484	547	238	248	305	202	271	270	302	285	260	320	318	378	458	378
GSMUA_Achr6G22320_001		11	19	22	7	30	18	33	24	23	17	14	11	14	16	12	8	17	11
GSMUA_Achr6G22330_001		1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
GSMUA_Achr6G22340_001		1907	1297	1611	1406	1596	1195	1398	952	1160	1076	1342	1600	1231	1750	1248	1431	1552	1586
GSMUA_Achr6G22350_001		383	278	329	219	310	253	224	129	217	186	361	349	250	300	311	361	348	392
GSMUA_Achr6G22360_001		64	62	77	40	60	49	48	29	46	27	74	66	71	49	53	84	77	83
GSMUA_Achr6G22370_001		11	7	9	3	14	4	9	4	14	6	7	13	6	7	3	19	9	8
GSMUA_Achr6G22380_001		6	12	8	7	6	9	7	2	3	6	9	5	6	7	5	5	11	18
GSMUA_Achr6G22390_001		83	64	63	68	112	86	60	73	74	77	40	62	55	70	47	93	61	67
GSMUA_Achr6G22400_001		893	648	928	669	706	739	828	489	767	582	899	764	609	831	808	773	793	852
GSMUA_Achr6G22410_001		1057	661	1111	679	966	821	950	504	926	670	1113	908	668	877	821	850	995	1135
GSMUA_Achr6G22420_001		530	351	481	476	455	435	414	301	399	435	314	487	278	422	449	525	527	564
GSMUA_Achr6G22430_001		9	0	4	4	1	2	6	1	1	0	1	2	1	4	5	4	7	2
GSMUA_Achr6G22440_001		7	3	9	7	0	1	8	1	1	0	3	8	5	5	6	0	10	7
GSMUA_Achr6G22450_001		7	6	6	5	2	4	5	3	1	4	7	10	7	16	10	10	5	5
GSMUA_Achr6G22460_001		4097	3305	3925	4212	3042	3117	2444	1999	2725	2544	2467	3780	2615	3565	2405	3574	3587	3894
GSMUA_Achr6G22470_001		544	354	491	365	404	313	365	248	297	278	429	413	354	533	368	366	459	522
GSMUA_Achr6G22480_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G22490_001		2152	1476	2243	1554	1544	1453	1610	1209	1165	1116	1742	1656	1656	2292	1907	1871	1900	1990
GSMUA_Achr6G22500_001		2114	1692	1926	2307	1251	1341	1031	868	1261	1298	1465	2141	1381	1843	1089	1646	1685	1802
GSMUA_Achr6G22510_001		1055	868	913	1168	664	684	578	503	764	669	611	1014	722	837	502	782	913	862
GSMUA_Achr6G22520_001		4	6	2	0	5	0	4	0	4	0	6	1	5	12	1	2	2	0
GSMUA_Achr6G22530_001		56	64	56	68	88	78	56	66	63	62	34	22	60	44	47	59	66	63
GSMUA_Achr6G22540_001		2522	851	1029	326	504	291	214	277	301	106	2123	712	1671	2397	484	212	375	353
GSMUA_Achr6G22550_001		17	3	3	4	4	2	4	4	7	3	7	4	2	6	1	4	1	4
GSMUA_Achr6G22560_001		4066	2835	3948	2978	3643	2752	2861	2159	2391	2348	2830	2706	3055	3853	3026	3303	3876	3605
GSMUA_Achr6G22570_001		1972	1380	1801	1475	1434	1480	1211	954	1153	1072	1238	1799	1228	1680	1378	1714	1566	1873
GSMUA_Achr6G22580_001		10	19	13	10	1	2	7	7	3	3	11	13	11	12	5	5	8	9
GSMUA_Achr6G22590_001		1828	1567	1268	1777	1157	1364	1334	828	1316	1396	1267	1603	1267	1608	845	1135	1393	1265
GSMUA_Achr6G22600_001		836	520	557	444	774	688	700	509	602	630	541	389	554	754	483	430	528	527
GSMUA_Achr6G22610_001		3	4	5	6	2	1	0	2	1	2	6	4	7	4	9	6	10	3
GSMUA_Achr6G22620_001		569	333	406	237	462	264	462	202	207	133	638	327	480	461	448	304	269	205
GSMUA_Achr6G22630_001		1565	1051	1351	1079	990	902	823	624	787	811	991	1246	995	1217	1075	1239	1207	1294
GSMUA_Achr6G22640_001		262	216	293	215	377	315	306	276	323	339	210	215	197	203	225	280	339	334
GSMUA_Achr6G22650_001		2448	2059	2822	3170	2049	2198	1965	1608	1952	2009	1452	2149	1613	2050	1725	2592	2608	2779
GSMUA_Achr6G22660_001		534	303	422	398	384	308	382	241	233	283	405	352	307	383	357	389	364	384
GSMUA_Achr6G22670_001		594	271	335	180	356	253	290	174	222	213	509	609	307	502	356	317	290	297
GSMUA_Achr6G22680_001		2078	1977	2606	2242	914	880	1355	529	1044	755	2614	2997	2135	2053	1870	1815	1886	1888
GSMUA_Achr6G22690_001		45	25	41	32	7	5	8	6	6	1	39	41	21	28	30	24	28	31
GSMUA_Achr6G22700_001		1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
GSMUA_Achr6G22710_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G22720_001		1272	781	738	388	712	443	508	500	468	397	1267	848	969	1405	757	509	706	598
GSMUA_Achr6G22730_001		78	124	72	27	125	100	64	105	50	61	189	86	154	181	67	79	59	41
GSMUA_Achr6G22740_001		160	104	159	101	127	101	115	76	84	121	128	143	118	205	118	100	144	131
GSMUA_Achr6G22750_001		0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
GSMUA_Achr6G22760_001		222	147	190	149	203	152	186	101	105	122	196	192	154	199	145	140	172	152
GSMUA_Achr6G22770_001		1	0	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0
GSMUA_Achr6G22780_001		4	12	3	17	4	8	13	7	227	7	128	4	14	45	1	2	1	2
GSMUA_Achr6G22790_001		0	1	0	2	0	0	1	1	20	0	9	0	2	8	0	0	0	0
GSMUA_Achr6G22800_001		8	26	8	42	17	63	55	14	322	23	141	10	21	86	8	4	8	3
GSMUA_Achr6G22810_001		1982	1285	1374	1384	2047	1671	1942	1237	1196	1682	1174	1387	1209	1511	980	1283	1415	1289
GSMUA_Achr6G22820_001		466	421	384	301	281	288	314	160	335	257	533	479	349	436	305	383	385	443
GSMUA_Achr6G22830_001		702	601	687	557	686	600	697	329	758	550	730	665	529	591	484	650	740	830
GSMUA_Achr6G22840_001		230	189	233	176	230	201	210	111	224	188	210	256	164	170	148	232	288	337
GSMUA_Achr6G22850_001		127	85	135	97	137	88	108	46	97	111	109	156	86	94	77	142	178	158
GSMUA_Achr6G22860_001		56	26	43	43	17	14	13	10	9	18	32	57	43	41	28	31	36	46
GSMUA_Achr6G22870_001		27	36	45	28	22	21	20	27	24	18	24	10	39	37	30	62	47	51
GSMUA_Achr6G22880_001		435	449	301	301	222	206	177	151	286	195	582	105	338	434	324	335	238	347
GSMUA_Achr6G22890_001		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G22900_001		1260	823	1051	1008	902	801	812	556	701	746	727	1285	650	998	710	923	858	1098
GSMUA_Achr6G22910_001		1725	912	1159	935	1295	1035	1276	853	905	906	1049	1137	1011	1458	998	957	1071	1045
GSMUA_Achr6G22920_001		435	236	243	50	205	203	374	169	566	197	267	189	169	256	75	21	97	20
GSMUA_Achr6G22930_001		1035	717	803	569	621	460	489	351	545	429	969	824	663	840	680	785	844	968
GSMUA_Achr6G22940_001		783	339	529	632	458	399	682	353	329	490	571	777	323	589	429	418	506	406
GSMUA_Achr6G22950_001		1931	1173	1194	870	1340	1287	1559	899	1271	1015	1788	1755	1139	1803	1016	949	1064	1120
GSMUA_Achr6G22960_001		765	484	638	498	462	523	532	343	417	475	534	559	408	572	520	528	573	611
GSMUA_Achr6G22970_001		2	8	0	2	1	0	1	2	0	0	0	0	2	6	0	2	0	1
GSMUA_Achr6G22980_001		674	665	1064	886	1048	927	754	620	908	859	690	744	799	499	700	878	1447	1087
GSMUA_Achr6G22990_001		135	106	132	78	103	93	80	65	66	52	100	96	70	116	86	106	94	104
GSMUA_Achr6G23000_001		92	73	92	82	116	106	73	53	75	69	69	82	52	76	67	83	81	106
GSMUA_Achr6G23010_001		402	402	421	378	410	338	391	314	274	396	392	299	337	401	271	458	519	463
GSMUA_Achr6G23020_001		808	488	682	568	603	523	594	422	435	417	549	534	501	782	614	597	620	629
GSMUA_Achr6G23030_001		951	890	1328	746	1363	1239	1544	1118	1073	1110	895	940	750	1149	1301	1270	1024	1395
GSMUA_Achr6G23040_001		11	20	38	49	31	51	66	40	43	35	17	15	30	13	53	24	49	24
GSMUA_Achr6G23050_001		276	168	202	224	111	112	126	82	86	132	137	220	168	209	156	201	207	177
GSMUA_Achr6G23060_001		859	617	317	307	424	282	411	337	247	338	615	457	666	799	299	327	345	322
GSMUA_Achr6G23070_001		2	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0
GSMUA_Achr6G23080_001		935	815	1074	969	862	826	725	462	909	733	988	1024	673	864	644	1064	1176	1178
GSMUA_Achr6G23090_001		20	24	32	26	32	23	25	10	25	33	29	26	21	17	22	33	41	34
GSMUA_Achr6G23100_001		82	43	74	45	17	17	25	12	14	14	41	55	44	68	42	55	100	52
GSMUA_Achr6G23110_001		0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	2	0
GSMUA_Achr6G23120_001		1586	740	958	640	917	750	937	550	624	618	987	1141	759	1220	856	783	855	799
GSMUA_Achr6G23130_001		191	196	257	252	114	120	93	53	78	96	152	283	165	199	149	221	238	243
GSMUA_Achr6G23140_001		1738	1601	2016	2261	2081	2133	1920	1437	1896	2166	1251	2325	1325	1569	1110	1975	2393	2337
GSMUA_Achr6G23150_001		964	1275	2141	2240	1140	1402	1014	599	1246	1357	885	1272	898	822	1204	1949	2680	2667
GSMUA_Achr6G23160_001		231	271	134	52	126	113	96	113	75	74	440	99	252	460	113	139	82	92
GSMUA_Achr6G23170_001		7	4	6	2	4	5	2	2	4	2	5	6	6	8	5	3	5	7
GSMUA_Achr6G23180_001		469	651	907	583	415	569	405	297	660	367	620	598	348	355	614	841	739	948
GSMUA_Achr6G23190_001		73	64	70	52	111	100	127	82	81	76	73	59	44	62	57	86	58	74
GSMUA_Achr6G23200_001		45	49	27	100	46	145	29	14	82	17	67	46	33	109	71	28	37	50
GSMUA_Achr6G23210_001		264	210	369	240	246	216	230	166	210	219	225	242	208	275	269	328	319	382
GSMUA_Achr6G23220_001		38	33	82	35	60	50	60	31	36	35	33	33	25	31	72	59	64	66
GSMUA_Achr6G23230_001		113	57	157	123	127	124	134	83	112	89	100	58	40	150	122	60	84	66
GSMUA_Achr6G23240_001		6	17	16	4	63	123	42	96	118	128	9	4	10	10	17	5	6	8
GSMUA_Achr6G23250_001		3512	2093	2427	1916	2355	2066	2197	1376	1989	1634	2383	3259	1844	2935	1789	2013	2133	2528
GSMUA_Achr6G23260_001		138	80	217	204	161	119	218	62	106	72	142	200	74	81	89	66	55	62
GSMUA_Achr6G23270_001		0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0
GSMUA_Achr6G23280_001		2	2	0	1	3	4	1	6	11	1	2	1	2	4	2	1	0	2
GSMUA_Achr6G23290_001		4274	3884	4724	4769	3536	3516	2738	2087	3242	2960	2944	4219	2827	3368	2825	4311	4118	4653
GSMUA_Achr6G23300_001		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23310_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23320_001		6	23	77	67	6	13	10	6	29	33	2	7	16	4	14	91	156	204
GSMUA_Achr6G23330_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23340_001		1300	1339	1161	1043	745	798	860	628	772	797	1088	991	848	1020	833	1132	945	1085
GSMUA_Achr6G23350_001		209	245	196	147	154	205	274	188	233	346	318	188	277	269	175	265	250	228
GSMUA_Achr6G23360_001		1	1	0	1	1	1	0	0	24	0	6	0	0	4	0	0	0	0
GSMUA_Achr6G23370_001		0	0	5	5	4	4	5	2	3	3	0	0	0	0	3	5	1	7
GSMUA_Achr6G23380_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23382_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23390_001		2862	2263	2439	2952	1897	1847	1634	1376	1787	1795	1962	2510	1835	2606	1584	2216	2485	2371
GSMUA_Achr6G23400_001		1228	880	977	1230	844	755	915	560	624	725	812	1050	807	1010	670	950	1110	1009
GSMUA_Achr6G23410_001		521	423	316	333	304	294	296	181	225	255	375	449	357	481	210	332	294	295
GSMUA_Achr6G23420_001		120	157	200	178	267	274	196	151	221	183	123	114	113	145	135	191	190	228
GSMUA_Achr6G23430_001		2731	1960	2522	2669	1644	1443	1349	1091	1451	1233	1739	2464	1707	2483	1763	2151	2351	2197
GSMUA_Achr6G23440_001		55	42	64	70	37	26	39	29	21	39	24	57	28	42	32	46	94	80
GSMUA_Achr6G23450_001		2170	1669	1604	1429	1042	775	936	680	706	652	1801	1345	1666	2817	1171	954	1348	1132
GSMUA_Achr6G23460_001		345	251	238	225	140	88	148	72	98	127	286	228	280	493	190	158	198	192
GSMUA_Achr6G23470_001		622	425	495	401	471	393	357	265	293	318	517	528	376	509	362	403	441	419
GSMUA_Achr6G23480_001		150	117	114	104	154	121	126	110	90	102	101	138	105	142	89	115	132	108
GSMUA_Achr6G23490_001		15	8	14	13	14	5	7	1	4	5	13	8	6	11	8	16	18	16
GSMUA_Achr6G23500_001		1205	987	1166	1263	703	821	654	515	727	617	832	1053	765	1051	750	973	1126	1192
GSMUA_Achr6G23510_001		1334	799	1088	830	1041	880	983	602	748	770	921	1165	871	1029	921	1006	1086	1089
GSMUA_Achr6G23520_001		259	139	187	145	102	95	108	66	61	80	170	219	160	239	166	161	180	175
GSMUA_Achr6G23522_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23530_001		2633	1814	2065	2241	2012	1770	1809	1289	1479	1649	1810	2094	1648	2261	1633	1991	2151	2044
GSMUA_Achr6G23540_001		619	738	568	227	1283	608	1273	1163	734	955	761	547	782	1268	317	576	711	341
GSMUA_Achr6G23550_001		182	130	154	89	192	151	237	177	128	208	173	144	170	256	126	126	160	139
GSMUA_Achr6G23560_001		34	40	43	49	26	29	26	17	32	29	34	38	53	46	38	67	77	52
GSMUA_Achr6G23570_001		0	0	0	1	0	0	1	0	0	0	3	1	0	2	0	0	1	1
GSMUA_Achr6G23580_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GSMUA_Achr6G23590_001		208	120	91	128	170	122	158	103	110	120	146	141	115	189	81	134	111	107
GSMUA_Achr6G23600_001		64	59	72	70	83	52	66	47	71	50	72	81	59	46	105	128	125	110
GSMUA_Achr6G23610_001		66	115	117	183	28	41	41	21	53	56	51	65	64	42	40	93	134	100
GSMUA_Achr6G23620_001		7	5	2	7	3	0	7	3	4	4	5	4	2	3	2	4	7	5
GSMUA_Achr6G23630_001		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23640_001		1008	584	440	362	1301	869	1095	851	832	832	886	372	817	1036	491	472	453	353
GSMUA_Achr6G23650_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23660_001		1297	761	1003	870	760	750	675	505	564	706	628	1189	679	945	800	926	972	980
GSMUA_Achr6G23670_001		3691	3127	2676	2976	4491	4522	4726	3243	4158	4214	3241	2499	2691	3962	1815	2313	2761	2528
GSMUA_Achr6G23680_001		981	535	770	665	904	711	849	568	630	692	598	738	465	693	765	666	751	853
GSMUA_Achr6G23690_001		511	324	439	348	273	250	208	142	168	193	325	369	273	313	375	453	428	486
GSMUA_Achr6G23700_001		30	50	59	46	38	41	29	15	64	61	28	26	25	26	39	62	63	84
GSMUA_Achr6G23710_001		389	325	406	405	405	404	298	282	299	303	242	334	235	325	323	405	388	433
GSMUA_Achr6G23720_001		6	5	2	1	2	2	9	4	7	3	4	2	3	5	1	3	4	2
GSMUA_Achr6G23730_001		451	222	303	215	801	527	738	514	389	381	250	332	260	354	275	268	263	252
GSMUA_Achr6G23740_001		2216	1451	1566	1469	1501	1255	1417	1036	1102	1112	1842	1755	1473	2256	1215	1398	1598	1470
GSMUA_Achr6G23750_001		3	9	5	4	0	0	0	0	1	0	1	3	2	1	3	3	1	7
GSMUA_Achr6G23760_001		1	1	2	3	2	2	1	0	2	1	0	2	0	0	2	8	2	10
GSMUA_Achr6G23770_001		104	73	21	16	82	50	87	61	48	30	67	99	70	107	28	20	23	33
GSMUA_Achr6G23780_001		820	455	647	311	627	496	724	429	439	493	952	804	540	882	449	475	354	381
GSMUA_Achr6G23790_001		31	39	69	51	57	61	52	38	80	36	54	52	35	49	85	74	65	75
GSMUA_Achr6G23792_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G23800_001		2557	1627	1997	1730	1700	1551	1600	1055	1124	1202	1676	2007	1620	2229	1715	1645	1673	1766
GSMUA_Achr6G23810_001		978	548	706	645	787	700	654	485	478	506	626	812	556	816	536	592	649	676
GSMUA_Achr6G23820_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr6G23830_001		1	0	4	2	2	4	0	1	1	2	1	0	2	0	4	0	3	2
GSMUA_Achr6G23840_001		438	599	684	720	987	1007	938	936	746	789	505	789	454	646	578	744	757	679
GSMUA_Achr6G23850_001		0	0	2	0	5	4	3	4	0	1	0	0	1	0	2	0	1	0
GSMUA_Achr6G23860_001		68	68	41	33	43	42	46	20	38	56	41	48	38	64	27	53	48	37
GSMUA_Achr6G23870_001		468	289	285	253	290	224	253	196	165	176	336	359	287	416	213	240	289	268
GSMUA_Achr6G23880_001		135	80	133	145	26	11	48	12	9	30	200	165	119	207	81	74	119	71
GSMUA_Achr6G23890_001		56	14	24	20	19	14	4	7	3	4	34	55	25	88	19	20	22	16
GSMUA_Achr6G23900_001		34	45	45	77	20	26	17	9	25	11	32	29	25	33	37	60	46	48
GSMUA_Achr6G23910_001		1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
GSMUA_Achr6G23920_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSMUA_Achr6G23930_001		4	3	5	0	1	4	1	0	1	0	3	4	2	5	3	3	2	4
GSMUA_Achr6G23940_001		373	180	359	205	274	211	204	108	138	173	277	298	219	299	253	286	366	316
GSMUA_Achr6G23950_001		19	5	12	6	7	7	7	6	3	5	6	7	13	14	2	2	7	5
GSMUA_Achr6G23960_001		75	41	68	35	75	39	64	32	54	52	67	57	39	95	29	41	51	30
GSMUA_Achr6G23970_001		392	210	259	238	325	297	319	239	250	262	261	223	232	299	235	252	259	220
GSMUA_Achr6G23980_001		701	371	535	511	636	578	586	497	452	455	426	400	412	641	480	441	467	394
GSMUA_Achr6G23990_001		4	3	46	32	1	1	0	1	0	4	7	5	7	4	25	23	51	42
GSMUA_Achr6G24000_001		292	70	45	85	187	99	100	92	88	44	147	252	107	104	61	54	99	45
GSMUA_Achr6G24010_001		10	3	10	2	8	4	3	1	4	0	22	7	15	18	18	10	6	12
GSMUA_Achr6G24020_001		262	265	170	120	322	188	149	161	177	130	267	148	277	285	144	127	152	123
GSMUA_Achr6G24030_001		278	574	594	873	715	983	1041	868	1174	1510	318	226	411	404	245	523	682	507
GSMUA_Achr6G24040_001		3825	2968	3342	3958	2331	2149	2110	1753	2418	2031	2579	3535	2411	3685	1949	2896	3067	2964
GSMUA_Achr6G24050_001		153	110	110	148	131	133	83	88	114	110	71	165	73	116	101	122	133	170
